cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST0068,SES000068,ORD657549,215700,106300,-9690160969,varun.bhat85@outlook.com,"42, Lake View, Pune, Maharashtra - 411010",3/26/2023,3/28/2023,4/5/2023,LED Desk Lamp,1/17/2023,No offer,LumiCraft,2,3,Amazon.in,Standard Chartered DigiSmart,Gift Wrap | Try & Buy | Loyalty Points,411010,2716.28,77.38,4,Yes,Good quality LED Desk Lamp. Just one or two minor issues but overall a positive experience.
CUST0069,SES000069,ORD548363,80100,39800,-9086560303,pooja.verma61@yahoo.co.in,"197, Civil Lines, Ahmedabad, Gujarat - 380030",3/24/2023,3/28/2023,3/31/2023,Wireless Charger,11/15/2022,30% off,ChargeUp,3,5,Reliance Digital,Standard Chartered DigiSmart,Subscription | EMI,380030,2854.04,19.2,5,Yes,Superb quality and great value. Wireless Charger from ChargeUp is simply the best!
CUST0070,SES000070,ORD914983,28700,25600,-9646613337,varun.desai37@gmail.com,"38, Nehru Nagar, Ahmedabad, Gujarat - 380033",6/28/2023,6/30/2023,7/7/2023,Reusable Grocery Bag Set,1/5/2023,15% off,GreenCart,1,2,Amazon.in,YES Reserv,Express Shipping,380033,266.31,9.99,3,Yes,Mixed feelings about this. Reusable Grocery Bag Set has some good features but also some issues.
CUST0071,SES000071,ORD429407,78800,44600,-9628468213,priya.desai92@outlook.com,"121, Lake View, Mumbai, Maharashtra - 400019",2/10/2023,2/11/2023,2/15/2023,Smart Fitness Band,10/18/2022,5% off,FitZone,4,3,Lenskart,YES Reserv,Gift Wrap,400019,3864.86,176.27,3,No,Decided against buying Smart Fitness Band. The reviews online were not convincing.
CUST0072,SES000072,ORD588218,22700,14800,-8718429742,aryan.bhat31@hotmail.com,"153, Rajpur Road, Delhi, Delhi - 110032",3/15/2023,3/18/2023,3/23/2023,Protein Shake Powder,1/3/2023,No offer,MuscleMax,1,1,Nykaa,Axis Flipkart,EMI | Subscription | Express Shipping,110032,1348.15,96.64,2,No,Didn't proceed with the purchase. MuscleMax's Protein Shake Powder pricing was not competitive.
CUST0073,SES000073,ORD714006,138000,35200,-9862405721,varun.patel65@rediffmail.com,"12, Nehru Nagar, Bhopal, MP - 462031",2/4/2023,2/8/2023,2/13/2023,Air Fryer 4L,10/8/2022,25% off,HomeStar,3,1,Lenskart,IDFC First Wealth,Home Delivery,462031,13834.73,242.91,4,Yes,Overall a pleasant buying experience. Air Fryer 4L is good value for money.
CUST0074,SES000074,ORD575198,18000,15900,-8794790059,rahul.reddy23@hotmail.com,"17, Shivaji Marg, Bangalore, Karnataka - 560009",1/22/2023,1/25/2023,2/2/2023,Air Fryer 4L,10/13/2022,20% off,HomeStar,1,3,Spencer's,Kotak 811,Loyalty Points,560009,4119.18,64.88,4,Yes,Good buy! HomeStar's Air Fryer 4L works well and delivery was on time.
CUST0075,SES000075,ORD479146,158000,85700,-9759394606,akash.reddy43@outlook.com,"191, Shivaji Marg, Pune, Maharashtra - 411026",9/12/2023,9/15/2023,9/22/2023,LED Desk Lamp,7/21/2023,10% off,LumiCraft,4,3,BigBazaar,YES Reserv,Free Returns,411026,4543.45,177.93,4,Yes,Solid product with good build quality. LumiCraft's LED Desk Lamp is a reliable choice.
CUST0076,SES000076,ORD414328,51500,26600,-9720746576,ishaan.patel38@outlook.com,"76, Civil Lines, Kolkata, West Bengal - 700043",8/16/2023,8/17/2023,8/21/2023,Air Fryer 4L,6/11/2023,No offer,HomeStar,2,4,Lenskart,YES Reserv,Home Delivery | EMI,700043,10856.16,536.57,5,Yes,Best purchase I've made this year. Air Fryer 4L is top-notch quality. Very satisfied!
CUST0077,SES000077,ORD360494,16000,14000,-9829163444,sachin.kumar66@yahoo.co.in,"174, Shivaji Marg, Bhopal, MP - 462039",7/7/2023,7/8/2023,7/17/2023,Air Fryer 4L,4/16/2023,20% off,HomeStar,1,1,Spencer's,IDFC First Wealth,Try & Buy | EMI,462039,4105.85,138,4,Yes,Good buy! HomeStar's Air Fryer 4L works well and delivery was on time.
CUST0078,SES000078,ORD932967,41600,28100,-9443502217,varun.kumar51@outlook.com,"189, Lake View, Delhi, Delhi - 110002",5/15/2023,5/17/2023,5/20/2023,Daily Multivitamin,1/21/2023,25% off,VitaBoost,1,5,Flipkart,Standard Chartered DigiSmart,EMI,110002,360.1,2.36,3,Yes,"Satisfactory purchase. Daily Multivitamin functions as expected, nothing more."
CUST0079,SES000079,ORD288499,38700,22100,-9752894253,amit.mishra23@hotmail.com,"182, Gandhi Nagar, Surat, Gujarat - 395023",3/22/2023,3/23/2023,3/27/2023,LED Desk Lamp,3/23/2023,25% off,LumiCraft,2,3,More Supermarket,ICICI Amazon Pay,Loyalty Points,395023,1595.15,46.8,5,Yes,Delighted with my purchase! LED Desk Lamp works perfectly and the packaging was great.
CUST0080,SES000080,ORD832948,28300,16300,-9084359407,manish.verma64@gmail.com,"120, Rajpur Road, Lucknow, UP - 226024",7/23/2023,7/25/2023,8/2/2023,LED Desk Lamp,7/27/2023,15% off,LumiCraft,1,2,Lenskart,SBI SimplyCLICK,Express Shipping,226024,889.2,67.3,4,Yes,Nice product. LumiCraft has done a commendable job with the LED Desk Lamp. Worth the price.
CUST0081,SES000081,ORD917710,29500,21600,-9027224688,sneha.mishra88@rediffmail.com,"142, Linking Road, Nagpur, Maharashtra - 440050",1/29/2023,1/31/2023,2/4/2023,Wireless Charger,9/2/2022,20% off,ChargeUp,1,1,Myntra,ICICI Amazon Pay,Subscription | Gift Wrap,440050,1006.36,63.82,5,No,Opted out of buying Wireless Charger. Too expensive for what it offers.
CUST0082,SES000082,ORD355953,24600,19600,-9426799981,meera.jain82@rediffmail.com,"158, Rajpur Road, Surat, Gujarat - 395020",10/25/2023,10/28/2023,11/4/2023,Noise Cancelling Earbuds,6/10/2023,25% off,SoundPro,1,3,Myntra,HDFC Regalia,EMI,395020,1951.09,25.75,2,Yes,Had higher hopes. Noise Cancelling Earbuds let me down in several ways.
CUST0083,SES000083,ORD185831,58700,37800,-8892961017,vinay.kapoor84@yahoo.co.in,"128, Rajpur Road, Surat, Gujarat - 395002",12/17/2023,12/19/2023,12/26/2023,Bluetooth Speaker,9/4/2023,15% off,BoomBox,1,1,Spencer's,YES Reserv,Try & Buy | Loyalty Points,395002,1678.75,77.25,4,Yes,Good quality Bluetooth Speaker. Just one or two minor issues but overall a positive experience.
CUST0084,SES000084,ORD702326,72800,37400,-9063514746,divya.khan92@outlook.com,"95, Rajpur Road, Bangalore, Karnataka - 560049",5/17/2023,5/19/2023,5/24/2023,Herbal Hair Oil,1/20/2023,5% off,RootCare,1,2,Nykaa,YES Reserv,Cashback,560049,265.25,15.43,5,Yes,Absolutely love Herbal Hair Oil! Exceeded all my expectations. Will definitely buy again.
CUST0085,SES000085,ORD414834,32700,19900,-9676875977,vinay.singh41@yahoo.co.in,"128, Civil Lines, Jaipur, Rajasthan - 302030",8/23/2023,8/25/2023,8/29/2023,Ayurvedic Face Serum,4/20/2023,20% off,GlowRoots,1,1,Spencer's,Standard Chartered DigiSmart,Subscription | Home Delivery,302030,505.32,6.38,5,No,Cancelled my order for Ayurvedic Face Serum from GlowRoots. Not satisfied with the terms.
CUST0086,SES000086,ORD650708,74500,33600,-8859115189,shreya.gupta34@outlook.com,"14, Linking Road, Mumbai, Maharashtra - 400026",7/17/2023,7/18/2023,7/21/2023,Yoga Mat Premium,5/13/2023,30% off,ZenFlex,2,4,Lenskart,SBI SimplyCLICK,EMI,400026,1257.49,24.4,4,No,Changed my mind about buying Yoga Mat Premium. Decided to look for better alternatives.
CUST0087,SES000087,ORD619167,17100,11800,-9590861117,rahul.patel47@yahoo.co.in,"129, MG Road, Jaipur, Rajasthan - 302026",8/31/2023,9/1/2023,9/6/2023,Yoga Mat Premium,6/28/2023,5% off,ZenFlex,1,2,Myntra,IDFC First Wealth,Free Returns,302026,780.68,32.94,5,Yes,Superb quality and great value. Yoga Mat Premium from ZenFlex is simply the best!
CUST0088,SES000088,ORD460160,33300,20500,-8785554324,pooja.pillai44@rediffmail.com,"5, Station Road, Chennai, Tamil Nadu - 600031",6/7/2023,6/8/2023,6/12/2023,Daily Multivitamin,6/12/2023,30% off,VitaBoost,2,1,Spencer's,Kotak 811,Bundle Offer | Loyalty Points | Home Delivery,600031,663.49,3.14,4,No,Did not buy Daily Multivitamin. The specifications were not as expected.
CUST0089,SES000089,ORD864878,88000,36700,-8829834028,gaurav.pandey81@rediffmail.com,"63, MG Road, Bhopal, MP - 462044",8/14/2023,8/16/2023,8/21/2023,Air Fryer 4L,6/2/2023,5% off,HomeStar,2,2,More Supermarket,Standard Chartered DigiSmart,Home Delivery | Cashback | Loyalty Points,462044,10891.15,408.46,4,Yes,Nice product. HomeStar has done a commendable job with the Air Fryer 4L. Worth the price.
CUST0090,SES000090,ORD570636,53200,39300,-9671694903,suresh.pandey49@outlook.com,"88, Rajpur Road, Nagpur, Maharashtra - 440035",11/26/2023,11/29/2023,12/7/2023,Daily Multivitamin,11/23/2023,10% off,VitaBoost,2,1,Amazon.in,Kotak 811,Gift Wrap | Loyalty Points | Bundle Offer,440035,879.86,18.41,5,No,Didn't proceed with the purchase. VitaBoost's Daily Multivitamin pricing was not competitive.
CUST0091,SES000091,ORD401924,47200,31500,-9074398034,kiran.sharma91@hotmail.com,"185, Civil Lines, Kolkata, West Bengal - 700036",7/22/2023,7/25/2023,7/27/2023,Wireless Charger,4/21/2023,30% off,ChargeUp,3,1,Flipkart,SBI SimplyCLICK,Try & Buy | Gift Wrap,700036,2715.97,74.95,5,Yes,Best purchase I've made this year. Wireless Charger is top-notch quality. Very satisfied!
CUST0092,SES000092,ORD738539,15800,14700,-9428424373,kiran.jain69@outlook.com,"190, Linking Road, Delhi, Delhi - 110040",4/26/2023,4/29/2023,5/3/2023,Smart Water Bottle,12/26/2022,No offer,HydroSmart,1,1,Spencer's,SBI SimplyCLICK,Cashback | Home Delivery | Bundle Offer,110040,717.41,84.37,4,Yes,Overall a pleasant buying experience. Smart Water Bottle is good value for money.
CUST0093,SES000093,ORD176756,69300,42200,-9453106308,suresh.nair84@yahoo.co.in,"16, Gandhi Nagar, Chennai, Tamil Nadu - 600042",1/20/2023,1/23/2023,1/31/2023,Reusable Grocery Bag Set,9/6/2022,15% off,GreenCart,4,1,Reliance Digital,YES Reserv,Cashback | Gift Wrap,600042,1134.02,85.67,5,Yes,Superb quality and great value. Reusable Grocery Bag Set from GreenCart is simply the best!
CUST0094,SES000094,ORD223800,56700,28600,-9754968500,aarav.kaur73@rediffmail.com,"165, Rajpur Road, Chennai, Tamil Nadu - 600030",9/16/2023,9/18/2023,9/20/2023,Herbal Hair Oil,5/28/2023,5% off,RootCare,3,1,Spencer's,Kotak 811,Cashback | Home Delivery | Express Shipping,600030,776.71,45.08,5,Yes,Best purchase I've made this year. Herbal Hair Oil is top-notch quality. Very satisfied!
CUST0095,SES000095,ORD636800,32600,23400,-9692000833,vinay.shah97@yahoo.co.in,"104, Nehru Nagar, Bhopal, MP - 462041",4/5/2023,4/6/2023,4/10/2023,Noise Cancelling Earbuds,2/6/2023,10% off,SoundPro,3,1,Nykaa,ICICI Amazon Pay,Gift Wrap | Express Shipping,462041,7113.9,550.63,4,Yes,Pretty happy with this purchase. Noise Cancelling Earbuds does exactly what it promises.
CUST0096,SES000096,ORD538433,25300,23700,-9518338095,vinay.agarwal34@outlook.com,"120, Civil Lines, Surat, Gujarat - 395008",12/27/2023,12/29/2023,1/4/2024,Daily Multivitamin,9/17/2023,25% off,VitaBoost,1,3,Flipkart,IDFC First Wealth,Loyalty Points | Bundle Offer | Cashback,395008,350.95,8.68,4,No,Did not buy Daily Multivitamin. The specifications were not as expected.
CUST0097,SES000097,ORD272975,223800,107100,-8883716916,sonal.singh78@outlook.com,"194, Rajpur Road, Nagpur, Maharashtra - 440031",12/15/2023,12/19/2023,12/22/2023,Daily Multivitamin,11/17/2023,30% off,VitaBoost,3,3,More Supermarket,IDFC First Wealth,Bundle Offer,440031,1294.6,15.27,3,Yes,"Satisfactory purchase. Daily Multivitamin functions as expected, nothing more."
CUST0098,SES000098,ORD893919,88700,46200,-9632083712,vikram.pandey26@rediffmail.com,"114, Gandhi Nagar, Kolkata, West Bengal - 700034",9/19/2023,9/21/2023,9/25/2023,Herbal Hair Oil,10/16/2023,No offer,RootCare,2,3,Spencer's,HDFC Regalia,Try & Buy | Gift Wrap | Home Delivery,700034,571.62,21.3,4,Yes,Good buy! RootCare's Herbal Hair Oil works well and delivery was on time.
CUST0099,SES000099,ORD458671,31800,25700,-9716078603,aarav.singh28@rediffmail.com,"180, Gandhi Nagar, Pune, Maharashtra - 411023",8/30/2023,9/1/2023,9/6/2023,Smart Fitness Band,5/15/2023,15% off,FitZone,1,1,Nykaa,IDFC First Wealth,Try & Buy | Free Returns,411023,804.65,29.49,4,Yes,Nice product. FitZone has done a commendable job with the Smart Fitness Band. Worth the price.
CUST0100,SES000100,ORD259367,68900,24200,-9733954233,vijay.gupta84@outlook.com,"136, Lake View, Jaipur, Rajasthan - 302026",1/12/2023,1/13/2023,1/21/2023,Protein Shake Powder,11/11/2022,25% off,MuscleMax,3,2,Nykaa,ICICI Amazon Pay,Try & Buy,302026,3258.38,73.92,4,Yes,Good buy! MuscleMax's Protein Shake Powder works well and delivery was on time.
CUST0101,SES000101,ORD612714,16000,12800,-9898610142,mohit.jain93@gmail.com,"197, MG Road, Pune, Maharashtra - 411040",8/17/2023,8/18/2023,8/23/2023,Instant Coffee Sachets,8/9/2023,25% off,BoldBrew,2,1,Reliance Digital,YES Reserv,Loyalty Points | Subscription,411040,306.46,3.81,3,No,Cancelled my order for Instant Coffee Sachets from BoldBrew. Not satisfied with the terms.
CUST0102,SES000102,ORD542182,28100,27100,-9587324129,akash.gupta65@outlook.com,"154, Station Road, Kolkata, West Bengal - 700037",9/24/2023,9/25/2023,9/30/2023,Ayurvedic Face Serum,7/11/2023,10% off,GlowRoots,1,2,Lenskart,Axis Flipkart,Free Returns | Subscription | Try & Buy,700037,564.35,44.74,2,Yes,Barely functional. Ayurvedic Face Serum from GlowRoots is poorly made and disappointing.
CUST0103,SES000103,ORD141111,23100,15000,-9065878055,rajesh.reddy86@hotmail.com,"77, Nehru Nagar, Pune, Maharashtra - 411010",4/26/2023,4/27/2023,5/2/2023,Protein Shake Powder,4/27/2023,5% off,MuscleMax,2,3,More Supermarket,YES Reserv,Subscription | Bundle Offer,411010,2563.12,77.81,3,No,Opted out of buying Protein Shake Powder. Too expensive for what it offers.
CUST0104,SES000104,ORD800675,67600,30000,-9770369274,manish.kapoor27@outlook.com,"24, Rajpur Road, Bhopal, MP - 462024",12/11/2023,12/12/2023,12/15/2023,Instant Coffee Sachets,11/15/2023,No offer,BoldBrew,4,1,Lenskart,ICICI Amazon Pay,Loyalty Points | Express Shipping,462024,885.68,59.9,4,Yes,Nice product. BoldBrew has done a commendable job with the Instant Coffee Sachets. Worth the price.
CUST0105,SES000105,ORD181390,37200,21500,-8742560214,aarav.jain25@gmail.com,"181, Park Street, Kochi, Kerala - 682039",5/25/2023,5/29/2023,5/31/2023,Bluetooth Speaker,3/25/2023,20% off,BoomBox,2,1,Myntra,Standard Chartered DigiSmart,EMI | Try & Buy,682039,3056.86,83.26,5,Yes,"Perfect product, perfect service. BoomBox's Bluetooth Speaker gets full marks from me!"
CUST0106,SES000106,ORD901710,23300,18500,-8816135732,priya.jain48@outlook.com,"190, Lake View, Lucknow, UP - 226015",8/2/2023,8/5/2023,8/14/2023,Protein Shake Powder,3/14/2023,5% off,MuscleMax,1,1,Amazon.in,Standard Chartered DigiSmart,Express Shipping | Gift Wrap | Try & Buy,226015,1281.97,18.94,5,Yes,Delighted with my purchase! Protein Shake Powder works perfectly and the packaging was great.
CUST0107,SES000107,ORD685184,181300,80200,-9628784824,tanvi.mishra22@outlook.com,"126, Lake View, Kochi, Kerala - 682035",1/31/2023,2/1/2023,2/3/2023,Yoga Mat Premium,8/12/2022,30% off,ZenFlex,4,5,Reliance Digital,HDFC Regalia,Cashback | Loyalty Points,682035,2913.21,71.18,2,No,Chose not to proceed. ZenFlex's Yoga Mat Premium had mixed reviews and I wasn't convinced.
CUST0108,SES000108,ORD700861,198900,50700,-8760090058,divya.agarwal28@rediffmail.com,"164, Linking Road, Mumbai, Maharashtra - 400040",9/30/2023,10/4/2023,10/9/2023,Yoga Mat Premium,7/17/2023,No offer,ZenFlex,1,4,More Supermarket,Kotak 811,Subscription,400040,1063.87,16.7,5,No,Did not buy Yoga Mat Premium. The specifications were not as expected.
CUST0109,SES000109,ORD927425,54500,30400,-9780381726,shreya.verma23@gmail.com,"50, Linking Road, Bangalore, Karnataka - 560016",7/23/2023,7/26/2023,7/29/2023,Organic Green Tea,4/29/2023,15% off,NatureBrews,1,1,Amazon.in,Kotak 811,EMI | Home Delivery | Bundle Offer,560016,323.6,9.63,4,Yes,Good quality Organic Green Tea. Just one or two minor issues but overall a positive experience.
CUST0110,SES000110,ORD958105,94300,36200,-9833002623,rohit.patel61@gmail.com,"112, Station Road, Delhi, Delhi - 110032",9/28/2023,10/2/2023,10/7/2023,Reusable Grocery Bag Set,4/11/2023,5% off,GreenCart,1,5,Lenskart,Standard Chartered DigiSmart,Home Delivery | EMI,110032,328.69,5.23,5,Yes,Best purchase I've made this year. Reusable Grocery Bag Set is top-notch quality. Very satisfied!
CUST0111,SES000111,ORD428988,88500,43300,-9652209330,mohit.patel73@gmail.com,"151, Lake View, Mumbai, Maharashtra - 400014",2/9/2023,2/11/2023,2/17/2023,Protein Shake Powder,9/23/2022,20% off,MuscleMax,1,4,Nykaa,IDFC First Wealth,Cashback | EMI,400014,1192.48,92.92,4,Yes,Good buy! MuscleMax's Protein Shake Powder works well and delivery was on time.
CUST0112,SES000112,ORD456644,159500,76900,-9520202905,rajesh.bhat13@hotmail.com,"197, Linking Road, Kolkata, West Bengal - 700039",1/16/2023,1/17/2023,1/19/2023,Smart Water Bottle,9/27/2022,30% off,HydroSmart,5,3,Myntra,YES Reserv,Cashback | Free Returns,700039,3096.86,72.6,2,Yes,Barely functional. Smart Water Bottle from HydroSmart is poorly made and disappointing.
CUST0113,SES000113,ORD829070,72700,28200,-9745966506,zara.kaur32@gmail.com,"183, Lake View, Bangalore, Karnataka - 560025",1/3/2023,1/6/2023,1/9/2023,Protein Shake Powder,10/28/2022,10% off,MuscleMax,3,1,BigBazaar,Axis Flipkart,Try & Buy | Subscription,560025,3932.27,283.12,4,Yes,Pretty happy with this purchase. Protein Shake Powder does exactly what it promises.
CUST0114,SES000114,ORD467188,101900,38100,-9084386032,sanjay.desai4@gmail.com,"154, Station Road, Delhi, Delhi - 110039",2/13/2023,2/14/2023,2/20/2023,LED Desk Lamp,1/7/2023,5% off,LumiCraft,2,1,Nykaa,Axis Flipkart,Gift Wrap,110039,2220.46,117.91,4,Yes,"Happy with my purchase. LED Desk Lamp is solid quality, minor room for improvement."
CUST0115,SES000115,ORD723241,58300,43000,-8847038884,tanvi.gupta9@yahoo.co.in,"124, Gandhi Nagar, Pune, Maharashtra - 411020",9/11/2023,9/12/2023,9/18/2023,Instant Coffee Sachets,8/19/2023,5% off,BoldBrew,1,1,Reliance Digital,YES Reserv,Bundle Offer | Free Returns,411020,207.42,8.64,5,Yes,Absolutely love Instant Coffee Sachets! Exceeded all my expectations. Will definitely buy again.
CUST0116,SES000116,ORD620801,35300,21500,-9650323650,rahul.mishra43@hotmail.com,"178, Park Street, Kolkata, West Bengal - 700039",6/13/2023,6/14/2023,6/22/2023,Protein Shake Powder,6/21/2023,25% off,MuscleMax,2,5,Amazon.in,IDFC First Wealth,Gift Wrap | Free Returns,700039,2063.14,26.74,4,Yes,"Happy with my purchase. Protein Shake Powder is solid quality, minor room for improvement."
CUST0117,SES000117,ORD708064,38700,28100,-9683832968,vinay.jain76@rediffmail.com,"119, Park Street, Mumbai, Maharashtra - 400047",7/29/2023,7/31/2023,8/3/2023,Smart Water Bottle,6/6/2023,5% off,HydroSmart,2,1,DMart,YES Reserv,EMI | Try & Buy,400047,1413.76,73.6,5,Yes,Five stars all the way! Smart Water Bottle by HydroSmart is a game-changer. Fast delivery too!
CUST0118,SES000118,ORD935601,96600,37500,-8882966733,suresh.pillai52@rediffmail.com,"93, Rajpur Road, Mumbai, Maharashtra - 400051",5/8/2023,5/11/2023,5/18/2023,Smart Water Bottle,4/28/2023,10% off,HydroSmart,1,3,Lenskart,YES Reserv,Free Returns | EMI,400051,730.39,24.31,1,Yes,Absolute waste of money. Smart Water Bottle is nothing like described. Very disappointed!
CUST0119,SES000119,ORD578365,66000,46100,-9569831293,meera.joshi66@rediffmail.com,"119, Linking Road, Kolkata, West Bengal - 700026",9/5/2023,9/6/2023,9/14/2023,Organic Green Tea,5/23/2023,15% off,NatureBrews,4,1,DMart,IDFC First Wealth,Express Shipping | Try & Buy,700026,1317.13,48.41,5,Yes,Delighted with my purchase! Organic Green Tea works perfectly and the packaging was great.
CUST0120,SES000120,ORD172103,15700,13300,-9768809545,varun.nair45@hotmail.com,"116, Station Road, Kochi, Kerala - 682045",1/12/2023,1/16/2023,1/20/2023,Wireless Charger,10/11/2022,25% off,ChargeUp,1,3,Amazon.in,Axis Flipkart,Cashback | Express Shipping | Free Returns,682045,922.78,38.79,5,Yes,"Perfect product, perfect service. ChargeUp's Wireless Charger gets full marks from me!"
CUST0121,SES000121,ORD980770,95300,48400,-9695963528,lakshmi.verma52@yahoo.co.in,"102, MG Road, Surat, Gujarat - 395028",8/8/2023,8/11/2023,8/17/2023,Bluetooth Speaker,2/10/2023,25% off,BoomBox,1,2,BigBazaar,SBI SimplyCLICK,Cashback | Express Shipping | Subscription,395028,1563.56,41.2,3,No,Didn't proceed with the purchase. BoomBox's Bluetooth Speaker pricing was not competitive.
