cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST0045,SES000045,ORD223514,24100,17100,-8885957487,shreya.gupta32@rediffmail.com,"47, Lake View, Surat, Gujarat - 395051",12/16/2023,12/18/2023,12/26/2023,Ayurvedic Face Serum,10/24/2023,20% off,GlowRoots,1,1,Flipkart,Standard Chartered DigiSmart,Home Delivery | Try & Buy,395051,498.45,10.14,5,No,Returned Ayurvedic Face Serum from GlowRoots. It did not match the product description.,0.0,20.0,0.7095141280444794,0.020302332565822406,2,0,0,0,0,1,249.225,39,6,24,5,10,2,0,0.31180872311086916,0.3073487071361653,0.001054980462622313,0.4040604665131645,0.3
CUST0046,SES000046,ORD698646,39100,33200,-9088862448,vijay.iyer10@hotmail.com,"109, Civil Lines, Chennai, Tamil Nadu - 600041",9/5/2023,9/7/2023,9/9/2023,Organic Green Tea,5/8/2023,15% off,NatureBrews,2,2,Flipkart,HDFC Regalia,Free Returns | Gift Wrap | Home Delivery,600041,631.96,37.12,4,Yes,Solid product with good build quality. NatureBrews's Organic Green Tea is a reliable choice.,1.0,15.0,0.849083143653615,0.058645096056622846,3,0,0,1,0,0,210.65333333333334,60,70,38,5,2,1,1,0.9261567945310252,0.9266671137662564,0.004032782196460661,0.11172901921132458,0.79
CUST0047,SES000047,ORD423466,87100,52500,-9440885876,akash.rao96@hotmail.com,"57, Park Street, Lucknow, UP - 226023",12/4/2023,12/7/2023,12/12/2023,Smart Water Bottle,7/12/2023,25% off,HydroSmart,1,3,Reliance Digital,Kotak 811,Home Delivery | Express Shipping,226023,600.35,5.17,5,Yes,Outstanding quality from HydroSmart. The Smart Water Bottle is exactly what I needed. Highly recommend!,1.0,25.0,0.6027485333119023,0.008597322690612787,2,0,0,0,0,0,300.175,22,96,31,12,6,3,1,0.98828538667847,0.9892983524482307,0.004089999235039213,0.0017194645381225573,0.8499999999999999
CUST0048,SES000048,ORD687472,57400,44900,-9636950130,ananya.kaur42@hotmail.com,"139, Station Road, Bangalore, Karnataka - 560051",5/12/2023,5/13/2023,5/20/2023,Reusable Grocery Bag Set,3/16/2023,30% off,GreenCart,1,4,BigBazaar,Standard Chartered DigiSmart,Cashback,560051,229.32,3.28,5,Yes,Delighted with my purchase! Reusable Grocery Bag Set works perfectly and the packaging was great.,1.0,30.0,0.7822163376944653,0.014241055922195206,1,0,0,0,0,0,114.66,56,82,25,1,10,4,1,0.987831597589449,0.9888408920139383,0.0015615639586775256,0.0028482111844390415,0.8499999999999999
CUST0049,SES000049,ORD955770,43600,31400,-9022120155,lakshmi.shah93@hotmail.com,"4, Civil Lines, Chandigarh, Punjab - 160026",12/11/2023,12/13/2023,12/18/2023,Protein Shake Powder,11/10/2023,15% off,MuscleMax,3,4,BigBazaar,ICICI Amazon Pay,Home Delivery | Subscription,160026,3553.15,290.06,4,Yes,"Happy with my purchase. Protein Shake Powder is solid quality, minor room for improvement.",1.0,15.0,0.7201669686475081,0.0816116371002912,2,0,1,0,0,0,888.2875,16,78,37,1,3,1,1,0.9800452827051822,0.9809915825557071,0.024003261084032678,0.11632232742005824,0.8400000000000001
CUST0050,SES000050,ORD815131,15600,15100,-8750559187,zara.joshi83@gmail.com,"30, Lake View, Surat, Gujarat - 395027",3/1/2023,3/2/2023,3/9/2023,Organic Green Tea,11/1/2022,20% off,NatureBrews,1,1,More Supermarket,YES Reserv,Cashback | Free Returns | EMI,395027,286.46,22.02,5,Yes,Loved every bit of it! Organic Green Tea is high quality and worth every rupee.,1.0,20.0,0.9678866739311582,0.07660196201210603,3,1,0,1,0,0,143.23,39,70,38,9,11,2,1,0.9791397524609052,0.9800787261895357,0.0019333762351361713,0.015320392402421208,0.8499999999999999
CUST0051,SES000051,ORD289505,25300,19700,-9039161352,zara.menon36@gmail.com,"61, Station Road, Ahmedabad, Gujarat - 380029",11/27/2023,11/29/2023,12/2/2023,Air Fryer 4L,6/15/2023,15% off,HomeStar,1,4,Spencer's,SBI SimplyCLICK,Loyalty Points | Home Delivery | Subscription,380029,4428.32,236.75,5,Yes,Incredible product! HomeStar's Air Fryer 4L delivered exactly as described. Will order more.,1.0,15.0,0.7786253507766492,0.05345064253655189,3,0,1,0,1,0,2214.16,38,3,30,13,9,1,1,0.9689322114411106,0.9697886018543573,0.029573824944858322,0.01069012850731038,0.9999999999999999
CUST0052,SES000052,ORD208061,34400,27900,-9784384419,manish.gupta73@yahoo.co.in,"56, Park Street, Hyderabad, Telangana - 500038",1/2/2023,1/4/2023,1/10/2023,Protein Shake Powder,8/12/2022,5% off,MuscleMax,2,3,BigBazaar,HDFC Regalia,Home Delivery,500038,2609.6,112.19,4,Yes,Overall a pleasant buying experience. Protein Shake Powder is good value for money.,1.0,5.0,0.8110229353797854,0.04297479506626829,1,0,0,0,0,0,869.8666666666667,50,78,37,1,2,6,1,0.9850638884722593,0.9860507909617593,0.017720038269691197,0.10859495901325367,0.79
CUST0053,SES000053,ORD709851,52400,33600,-9645616933,manish.pillai42@gmail.com,"190, Nehru Nagar, Mumbai, Maharashtra - 400009",7/5/2023,7/8/2023,7/17/2023,Yoga Mat Premium,6/6/2023,No offer,ZenFlex,1,1,Lenskart,HDFC Regalia,Subscription | Gift Wrap | Try & Buy,400009,868.78,39.22,4,Yes,Good quality Yoga Mat Premium. Just one or two minor issues but overall a positive experience.,1.0,0.0,0.6412091372302056,0.04509186231000943,3,0,1,0,0,1,434.39,40,114,63,7,2,7,1,0.8644964728596074,0.8645079340661141,0.00517213942893306,0.1090183724620019,0.8400000000000001
CUST0054,SES000054,ORD698951,148300,43700,-8824490300,aditi.bhat62@hotmail.com,"114, Gandhi Nagar, Ahmedabad, Gujarat - 380046",3/6/2023,3/7/2023,3/14/2023,Protein Shake Powder,2/13/2023,25% off,MuscleMax,2,4,Nykaa,Kotak 811,Subscription | Free Returns,380046,2430.1,7.59,2,No,Chose not to proceed. MuscleMax's Protein Shake Powder had mixed reviews and I wasn't convinced.,0.0,25.0,0.29467097322337676,0.0031220435193945128,2,0,1,1,0,0,810.0333333333333,38,78,37,11,6,3,0,0.3427083349041504,0.33849830983137036,0.005664636885636041,0.700624408703879,0.16999999999999998
CUST0055,SES000055,ORD769949,159800,74900,-9567722919,aryan.reddy84@rediffmail.com,"106, Station Road, Ahmedabad, Gujarat - 380015",6/10/2023,6/12/2023,6/20/2023,Bluetooth Speaker,3/2/2023,25% off,BoomBox,1,6,Spencer's,SBI SimplyCLICK,EMI,380015,1708.6,29.2,2,Yes,Had higher hopes. Bluetooth Speaker let me down in several ways.,0.0,25.0,0.4687079555196776,0.017080018717828733,1,1,0,0,0,0,854.3,38,14,8,13,9,3,1,0.5587879421774381,0.5563260923332328,0.006545777777274808,0.7034160037435658,0.32
CUST0056,SES000056,ORD296997,33700,19900,-9684674725,arjun.singh95@outlook.com,"144, Rajpur Road, Mumbai, Maharashtra - 400038",12/7/2023,12/11/2023,12/15/2023,Daily Multivitamin,9/26/2023,30% off,VitaBoost,3,1,Flipkart,Kotak 811,EMI | Subscription,400038,995.86,8.78,3,No,Didn't proceed with the purchase. VitaBoost's Daily Multivitamin pricing was not competitive.,0.0,30.0,0.5904869291712412,0.008807656039965491,2,1,1,0,0,0,248.965,40,23,62,5,6,4,0,0.60500388992041,0.6029159466008828,0.004134723623944744,0.6017615312079931,0.22999999999999998
CUST0057,SES000057,ORD490487,226800,123000,-9025419554,suresh.joshi14@outlook.com,"147, Park Street, Chandigarh, Punjab - 160018",11/15/2023,11/17/2023,11/21/2023,Instant Coffee Sachets,11/7/2023,25% off,BoldBrew,2,3,Flipkart,HDFC Regalia,Gift Wrap,160018,411.33,6.58,5,Yes,Absolutely love Instant Coffee Sachets! Exceeded all my expectations. Will definitely buy again.,1.0,25.0,0.5423256511214677,0.01595809181965901,1,0,0,0,0,0,137.10999999999999,16,48,7,5,2,3,1,0.9845130946102967,0.985495540944967,0.0027914925628334474,0.0031916183639318025,0.8499999999999999
CUST0058,SES000058,ORD202163,24500,13800,-9629226798,pooja.khan45@gmail.com,"103, Gandhi Nagar, Lucknow, UP - 226043",9/29/2023,10/2/2023,10/7/2023,Ayurvedic Face Serum,7/7/2023,15% off,GlowRoots,1,1,Flipkart,IDFC First Wealth,Bundle Offer | EMI | Home Delivery,226043,529.94,30.79,3,Yes,Mixed feelings about this. Ayurvedic Face Serum has some good features but also some issues.,1.0,15.0,0.5632423166401371,0.057991486797001536,3,1,0,0,0,0,264.97,22,6,24,5,4,1,1,0.7756205562384592,0.7749129737655804,0.002827945655633509,0.21159829735940033,0.73
CUST0059,SES000059,ORD674351,38200,28700,-9469473525,zara.bhat87@gmail.com,"125, Linking Road, Surat, Gujarat - 395028",2/28/2023,3/2/2023,3/8/2023,Air Fryer 4L,12/20/2022,No offer,HomeStar,1,3,Spencer's,Kotak 811,Loyalty Points,395028,5317.27,120.51,4,Yes,Nice product. HomeStar has done a commendable job with the Air Fryer 4L. Worth the price.,1.0,0.0,0.7512892332661448,0.022659624276315418,1,0,0,0,1,0,2658.635,39,3,30,13,6,7,1,0.9302969386994772,0.930840753448558,0.034084390198360674,0.1045319248552631,0.89
CUST0060,SES000060,ORD846702,33600,21800,-9438351253,yash.bhat1@yahoo.co.in,"196, Civil Lines, Chandigarh, Punjab - 160009",8/9/2023,8/12/2023,8/21/2023,Noise Cancelling Earbuds,3/15/2023,15% off,SoundPro,2,1,More Supermarket,IDFC First Wealth,Free Returns,160009,4486.2,243.5,5,No,Didn't proceed with the purchase. SoundPro's Noise Cancelling Earbuds pricing was not competitive.,0.0,15.0,0.6487902145769471,0.05426546621501159,1,0,0,1,0,0,1495.3999999999999,16,66,52,9,4,1,0,0.640008100663779,0.6382033561842052,0.01971646902238174,0.41085309324300234,0.3
CUST0061,SES000061,ORD165839,76700,29900,-9752018195,aishwarya.menon3@hotmail.com,"147, Nehru Nagar, Lucknow, UP - 226028",1/11/2023,1/14/2023,1/19/2023,Air Fryer 4L,8/27/2022,30% off,HomeStar,4,3,Myntra,SBI SimplyCLICK,EMI | Loyalty Points,226028,15786.51,446.22,4,Yes,Quite satisfied with the Air Fryer 4L. Would recommend to friends and family.,1.0,30.0,0.3898254260048761,0.028264115113782986,2,1,0,0,1,0,3157.302,22,3,30,10,9,4,1,0.9850287890199368,0.9860154075400522,0.10719172411452661,0.10565282302275661,0.89
CUST0062,SES000062,ORD691783,24500,18900,-9455568610,sachin.pandey11@hotmail.com,"200, Lake View, Hyderabad, Telangana - 500022",4/10/2023,4/11/2023,4/18/2023,Reusable Grocery Bag Set,4/28/2023,10% off,GreenCart,1,4,DMart,ICICI Amazon Pay,Cashback,500022,280.09,32.28,4,No,Didn't proceed with the purchase. GreenCart's Reusable Grocery Bag Set pricing was not competitive.,0.0,10.0,0.7713970858332313,0.11483866377316874,1,0,0,0,0,0,140.045,50,82,25,4,3,0,0,0.07123765139555971,0.06483131390726446,0.00012504716580974293,0.5229677327546337,0.24
CUST0063,SES000063,ORD162496,78000,52500,-9694281766,ishaan.rao20@gmail.com,"194, Linking Road, Ahmedabad, Gujarat - 380030",10/17/2023,10/19/2023,10/23/2023,Smart Water Bottle,9/29/2023,20% off,HydroSmart,2,6,Myntra,Axis Flipkart,EMI | Try & Buy,380030,1263.79,103.73,4,Yes,Enjoyed using the Smart Water Bottle. HydroSmart maintains decent quality standards.,0.0,20.0,0.6730682939962308,0.08201361490840377,2,1,0,0,0,1,421.2633333333333,38,96,31,10,1,2,1,0.7737437967034092,0.7730210304537245,0.006727561086855764,0.5164027229816808,0.44
CUST0064,SES000064,ORD749078,31700,24800,-9857236794,pooja.verma36@rediffmail.com,"80, Shivaji Marg, Jaipur, Rajasthan - 302005",2/9/2023,2/11/2023,2/15/2023,Smart Water Bottle,9/5/2022,20% off,HydroSmart,2,2,Lenskart,HDFC Regalia,Bundle Offer | Loyalty Points,302005,1177.49,44.71,4,Yes,Nice product. HydroSmart has done a commendable job with the Smart Water Bottle. Worth the price.,1.0,20.0,0.7823097063184127,0.03793837877283643,2,0,0,0,1,0,392.49666666666667,30,96,31,7,2,2,1,0.9440872708260857,0.9447426551828763,0.007660589267948927,0.10758767575456729,0.89
CUST0065,SES000065,ORD315963,35200,19300,-8723891695,suresh.pandey20@gmail.com,"183, Gandhi Nagar, Chandigarh, Punjab - 160022",8/13/2023,8/15/2023,8/19/2023,Herbal Hair Oil,6/28/2023,20% off,RootCare,2,2,Flipkart,YES Reserv,Express Shipping | Home Delivery,160022,421.77,21.24,5,Yes,Fantastic experience! RootCare never disappoints. Herbal Hair Oil is a must-have.,0.0,20.0,0.5482798784125451,0.050240083260401636,2,0,0,0,0,0,140.59,16,42,48,5,11,2,1,0.7509609646539405,0.750053875676497,0.0021785100667840443,0.41004801665208035,0.5
CUST0066,SES000066,ORD620528,150000,63700,-8848137470,rahul.chandra43@gmail.com,"169, Linking Road, Chennai, Tamil Nadu - 600047",3/14/2023,3/15/2023,3/21/2023,Reusable Grocery Bag Set,12/13/2022,10% off,GreenCart,5,3,Nykaa,Axis Flipkart,EMI | Gift Wrap | Free Returns,600047,1681.88,107.09,4,Yes,Good quality Reusable Grocery Bag Set. Just one or two minor issues but overall a positive experience.,1.0,10.0,0.4246638355744295,0.06363495911770298,3,1,0,1,0,0,280.31333333333333,60,82,25,11,1,0,1,0.9884194499596082,0.9894335003579005,0.011459694573739077,0.1127269918235406,0.79
CUST0067,SES000067,ORD813451,19600,18600,-9796707892,rahul.gupta86@rediffmail.com,"131, Station Road, Surat, Gujarat - 395028",6/24/2023,6/27/2023,7/5/2023,Daily Multivitamin,4/29/2023,5% off,VitaBoost,1,1,BigBazaar,Kotak 811,Subscription,395028,440.48,9.18,5,No,Chose not to buy Daily Multivitamin. Found a better deal elsewhere.,0.0,5.0,0.9489311769807662,0.02079369393857026,1,0,1,0,0,0,220.24,39,23,62,1,6,6,0,0.2068133120903792,0.20150383892267013,0.0006112247681864709,0.4041587387877141,0.35
CUST0068,SES000068,ORD657549,215700,106300,-9690160969,varun.bhat85@outlook.com,"42, Lake View, Pune, Maharashtra - 411010",3/26/2023,3/28/2023,4/5/2023,LED Desk Lamp,1/17/2023,No offer,LumiCraft,2,3,Amazon.in,Standard Chartered DigiSmart,Gift Wrap | Try & Buy | Loyalty Points,411010,2716.28,77.38,4,Yes,Good quality LED Desk Lamp. Just one or two minor issues but overall a positive experience.,1.0,0.0,0.49281180893922605,0.028477006418182883,3,0,0,0,1,1,905.4266666666667,41,55,35,0,10,7,1,0.9617240171049223,0.9625220901834594,0.0180043176842052,0.10569540128363658,0.89
CUST0069,SES000069,ORD548363,80100,39800,-9086560303,pooja.verma61@yahoo.co.in,"197, Civil Lines, Ahmedabad, Gujarat - 380030",3/24/2023,3/28/2023,3/31/2023,Wireless Charger,11/15/2022,30% off,ChargeUp,3,5,Reliance Digital,Standard Chartered DigiSmart,Subscription | EMI,380030,2854.04,19.2,5,Yes,Superb quality and great value. Wireless Charger from ChargeUp is simply the best!,1.0,30.0,0.49687269821849916,0.006724949562878278,2,1,1,0,0,0,713.51,38,111,12,12,10,4,1,0.9933532375659192,0.9944072043884647,0.01954410303858538,0.0013449899125756557,0.8999999999999999
CUST0070,SES000070,ORD914983,28700,25600,-9646613337,varun.desai37@gmail.com,"38, Nehru Nagar, Ahmedabad, Gujarat - 380033",6/28/2023,6/30/2023,7/7/2023,Reusable Grocery Bag Set,1/5/2023,15% off,GreenCart,1,2,Amazon.in,YES Reserv,Express Shipping,380033,266.31,9.99,3,Yes,Mixed feelings about this. Reusable Grocery Bag Set has some good features but also some issues.,1.0,15.0,0.8919549841468938,0.037372339231603754,1,0,0,0,0,0,133.155,38,82,25,0,11,1,1,0.7695201996265507,0.7687632626937626,0.0014098454981333426,0.20747446784632076,0.73
CUST0071,SES000071,ORD429407,78800,44600,-9628468213,priya.desai92@outlook.com,"121, Lake View, Mumbai, Maharashtra - 400019",2/10/2023,2/11/2023,2/15/2023,Smart Fitness Band,10/18/2022,5% off,FitZone,4,3,Lenskart,YES Reserv,Gift Wrap,400019,3864.86,176.27,3,No,Decided against buying Smart Fitness Band. The reviews online were not convincing.,0.0,5.0,0.5659826651946042,0.0455965813557656,1,0,0,0,0,0,772.972,40,91,22,7,11,6,0,0.5522553469147198,0.549740645617475,0.014631304234860863,0.6091193162711532,0.18
CUST0072,SES000072,ORD588218,22700,14800,-8718429742,aryan.bhat31@hotmail.com,"153, Rajpur Road, Delhi, Delhi - 110032",3/15/2023,3/18/2023,3/23/2023,Protein Shake Powder,1/3/2023,No offer,MuscleMax,1,1,Nykaa,Axis Flipkart,EMI | Subscription | Express Shipping,110032,1348.15,96.64,2,No,Didn't proceed with the purchase. MuscleMax's Protein Shake Powder pricing was not competitive.,0.0,0.0,0.6519536584291441,0.07163028573546307,3,1,1,0,0,0,674.075,11,78,37,11,1,7,0,0.19072936107993943,0.18528976195962946,0.001720208405438549,0.7143260571470926,0.16999999999999998
CUST0073,SES000073,ORD714006,138000,35200,-9862405721,varun.patel65@rediffmail.com,"12, Nehru Nagar, Bhopal, MP - 462031",2/4/2023,2/8/2023,2/13/2023,Air Fryer 4L,10/8/2022,25% off,HomeStar,3,1,Lenskart,IDFC First Wealth,Home Delivery,462031,13834.73,242.91,4,Yes,Overall a pleasant buying experience. Air Fryer 4L is good value for money.,1.0,25.0,0.25507061543032294,0.017556717281993796,1,0,0,0,0,0,3458.6825,46,3,30,7,4,3,1,0.9599212842738835,0.9607047724828962,0.09152759733423213,0.10351134345639876,0.79
CUST0074,SES000074,ORD575198,18000,15900,-8794790059,rahul.reddy23@hotmail.com,"17, Shivaji Marg, Bangalore, Karnataka - 560009",1/22/2023,1/25/2023,2/2/2023,Air Fryer 4L,10/13/2022,20% off,HomeStar,1,3,Spencer's,Kotak 811,Loyalty Points,560009,4119.18,64.88,4,Yes,Good buy! HomeStar's Air Fryer 4L works well and delivery was on time.,1.0,20.0,0.8832842619854453,0.015746884844836873,1,0,0,0,1,0,2059.59,56,3,30,13,6,2,1,0.9389511359696883,0.939564966827563,0.0266519513118726,0.10314937696896738,0.89
CUST0075,SES000075,ORD479146,158000,85700,-9759394606,akash.reddy43@outlook.com,"191, Shivaji Marg, Pune, Maharashtra - 411026",9/12/2023,9/15/2023,9/22/2023,LED Desk Lamp,7/21/2023,10% off,LumiCraft,4,3,BigBazaar,YES Reserv,Free Returns,411026,4543.45,177.93,4,Yes,Solid product with good build quality. LumiCraft's LED Desk Lamp is a reliable choice.,1.0,10.0,0.542401630369428,0.03915325286888403,1,0,0,1,0,0,908.6899999999999,41,55,35,1,11,0,1,0.9859111856251273,0.9869049431062322,0.03087823750208902,0.1078306505737768,0.79
CUST0076,SES000076,ORD414328,51500,26600,-9720746576,ishaan.patel38@outlook.com,"76, Civil Lines, Kolkata, West Bengal - 700043",8/16/2023,8/17/2023,8/21/2023,Air Fryer 4L,6/11/2023,No offer,HomeStar,2,4,Lenskart,YES Reserv,Home Delivery | EMI,700043,10856.16,536.57,5,Yes,Best purchase I've made this year. Air Fryer 4L is top-notch quality. Very satisfied!,1.0,0.0,0.5164948253431972,0.04942084301972155,2,1,0,0,0,0,3618.72,70,3,30,7,11,7,1,0.9831802442894684,0.9841519073024562,0.07357492022610723,0.00988416860394431,0.8499999999999999
CUST0077,SES000077,ORD360494,16000,14000,-9829163444,sachin.kumar66@yahoo.co.in,"174, Shivaji Marg, Bhopal, MP - 462039",7/7/2023,7/8/2023,7/17/2023,Air Fryer 4L,4/16/2023,20% off,HomeStar,1,1,Spencer's,IDFC First Wealth,Try & Buy | EMI,462039,4105.85,138.0,4,Yes,Good buy! HomeStar's Air Fryer 4L works well and delivery was on time.,1.0,20.0,0.8749453159177552,0.033602395996931954,2,1,0,0,0,1,2052.925,46,3,30,13,4,2,1,0.9660186041137224,0.9668514222138767,0.027337213560976414,0.1067204791993864,0.79
CUST0078,SES000078,ORD932967,41600,28100,-9443502217,varun.kumar51@outlook.com,"189, Lake View, Delhi, Delhi - 110002",5/15/2023,5/17/2023,5/20/2023,Daily Multivitamin,1/21/2023,25% off,VitaBoost,1,5,Flipkart,Standard Chartered DigiSmart,EMI,110002,360.1,2.36,3,Yes,"Satisfactory purchase. Daily Multivitamin functions as expected, nothing more.",0.0,25.0,0.6754645321025937,0.006535585710329548,1,1,0,0,0,0,180.05,11,23,62,5,10,3,1,0.928440948152724,0.9289697471548807,0.0023036479958226416,0.601307117142066,0.38
CUST0079,SES000079,ORD288499,38700,22100,-9752894253,amit.mishra23@hotmail.com,"182, Gandhi Nagar, Surat, Gujarat - 395023",3/22/2023,3/23/2023,3/27/2023,LED Desk Lamp,3/23/2023,25% off,LumiCraft,2,3,More Supermarket,ICICI Amazon Pay,Loyalty Points,395023,1595.15,46.8,5,Yes,Delighted with my purchase! LED Desk Lamp works perfectly and the packaging was great.,1.0,25.0,0.5710446758481693,0.029320552579644766,1,0,0,0,1,0,531.7166666666667,39,55,35,9,3,3,1,0.9854554205043938,0.9864454906532968,0.010835926387983117,0.005864110515928954,0.9499999999999998
CUST0080,SES000080,ORD832948,28300,16300,-9084359407,manish.verma64@gmail.com,"120, Rajpur Road, Lucknow, UP - 226024",7/23/2023,7/25/2023,8/2/2023,LED Desk Lamp,7/27/2023,15% off,LumiCraft,1,2,Lenskart,SBI SimplyCLICK,Express Shipping,226024,889.2,67.3,4,Yes,Nice product. LumiCraft has done a commendable job with the LED Desk Lamp. Worth the price.,1.0,15.0,0.5759513798099007,0.07560098854190068,1,0,0,0,0,0,444.6,22,55,35,7,9,1,1,0.9426316348300865,0.9432752424772554,0.005776028347228796,0.11512019770838014,0.79
CUST0081,SES000081,ORD917710,29500,21600,-9027224688,sneha.mishra88@rediffmail.com,"142, Linking Road, Nagpur, Maharashtra - 440050",1/29/2023,1/31/2023,2/4/2023,Wireless Charger,9/2/2022,20% off,ChargeUp,1,1,Myntra,ICICI Amazon Pay,Subscription | Gift Wrap,440050,1006.36,63.82,5,No,Opted out of buying Wireless Charger. Too expensive for what it offers.,0.0,20.0,0.7321785702179587,0.0633537166454892,2,0,1,0,0,0,503.18,44,111,12,10,3,2,0,0.6178295192563718,0.6158453406917834,0.004267921791250355,0.41267074332909787,0.35
CUST0082,SES000082,ORD355953,24600,19600,-9426799981,meera.jain82@rediffmail.com,"158, Rajpur Road, Surat, Gujarat - 395020",10/25/2023,10/28/2023,11/4/2023,Noise Cancelling Earbuds,6/10/2023,25% off,SoundPro,1,3,Myntra,HDFC Regalia,EMI,395020,1951.09,25.75,2,Yes,Had higher hopes. Noise Cancelling Earbuds let me down in several ways.,0.0,25.0,0.7967155806674525,0.013190990169510627,1,1,0,0,0,0,975.545,39,66,52,10,2,3,1,0.4624755919022932,0.4592345344915734,0.006170257216451559,0.7026381980339022,0.32
